"No","Group","Device ID / Name","Lat / Lng","Connection Type","URL","Throughput","ISP","IP Address","Loading Time","LAC","CID","Signal Strength","Network Tech","MCC","MNC","Device Id","IMSI","IMEI","MSISDN","MCC End","MNC End","Server Name","App Version","Quality","RXQUAL","ECNO","RSRQ","RXLEV","RSCP","RSRP","LTERSSI","LTECQI","LTESNR","RNC","gNB ID","LCID","TAC","PCI","BWs","FREQ","RFC","Band","RSSI","SNR","CQI","eNB ID","NCID","SsRSRP","SsRSRQ","SsSINR","Time"
"1098","CETB019-JABO - @Stasiun GAMBIR
","Samsung SM-A166P","-6.176124 / 106.830493","4G","https://www.detik.com/","4.26","PT XL Axiata Tbk","140.213.15.186","21660","43663","4","-78","LTE","510","11","546c03bd5534acd6","0","546c03bd5534acd6","0","510","11","Jakarta Zone A","1.3.43","-10","","","-10","","","-79","-69","0","4","1605","","4","43663","171","20|15|40","1800","1313","B3","-69","","","410987","","","","","2026-06-15 15:01:00"
"1099","CETB020-JABO - @Grafari  Telkomsel Central Park","Samsung SM-A166P","-6.177444 / 106.791448","4G","https://www.detik.com/","8.6","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.67.43","16753","31424","7","-83","LTE","510","01","0babe32467d85a70","0","0babe32467d85a70","0","510","01","Jakarta Zone A","1.3.43","-8","","","-8","","","-83","-75","0","12","823","","7","31424","10","10|20","2100","200","B1","-75","","","210937","","","","","2026-06-15 15:01:05"
"1100","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227593 / 106.797347","5G","https://www.detik.com/","4.28","PT Telekomunikasi Selular","182.3.53.129","21401","1267","23","-92","LTE","510","10","eaa73fd7800bfec4","0","eaa73fd7800bfec4","0","510","10","Cyber Zone A","1.3.43","-10","","","-10","","","-92","-83","0","23","2467","631712","","1267","450","20|20|30","2100","500","B1","-83","","","","23","-84","-11","25","2026-06-15 15:01:00"
"1101","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A166P","-6.194902 / 106.820111","4G","https://www.detik.com/","4.55","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.234.157","18600","34015","63","-91","LTE","510","01","9947bf2df41417f9","0","9947bf2df41417f9","0","510","01","Jakarta Zone A","1.3.43","-15","","","-15","","","-91","-77","0","4","828","","63","34015","18","10|20","1800","1475","B3","-77","","","212025","","","","","2026-06-15 15:01:02"
"1102","CETB004-JABO  - @KRL Tanah Tinggi @4","Samsung SM-A176B","-6.175348 / 106.645985","5G","https://www.detik.com/","7.79","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.163","19098","32423","183","-93","LTE","510","01","01badc8f763e8308","0","01badc8f763e8308","0","510","01","Jakarta Zone A","1.3.43","-18","","","-18","","","-93","2147483647","0","-4","1236","316548","","32423","495","20|10","1800","1625","B3","","","","","183","","","","2026-06-15 15:01:01"
"1103","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225581 / 106.810116","4G","https://www.detik.com/","4.91","PT Telekomunikasi Selular","182.3.53.182","20112","1267","42","-71","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-9","","","-9","","","-70","-61","0","30","523","","42","1267","468","10|20","900","3500","B8","-61","","","133987","","","","","2026-06-15 15:01:00"
"1104","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224011 / 106.842622","5G","https://www.detik.com/","3.69","PT Telekomunikasi Selular","182.3.36.76","22928","1258","21","-72","LTE","510","10","b39481930da33579","0","b39481930da33579","0","510","10","Jakarta Zone A","1.3.43","-7","","","-7","","","-72","-65","0","20","2477","634188","","1258","491","20|20|30","1800","1850","B3","-65","","","","21","-67","-11","21","2026-06-15 15:00:57"
"1105","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224815 / 106.814219","5G","https://www.detik.com/","6.15","PT XL Axiata Tbk","140.213.2.26","20527","43658","52","-87","LTE","510","11","c0a5b3cae417ea0d","0","c0a5b3cae417ea0d","0","510","11","Cyber Zone A","1.3.43","-9","","","-9","","","-87","-79","0","3","1640","420041","","43658","458","20|15|40","1800","1313","B3","-79","","","","52","-86","-12","3","2026-06-15 15:00:58"
"1106","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.264757 / 106.885913","5G","https://www.detik.com/","4.01","PT XL Axiata Tbk","140.213.6.21","22869","43670","94","-91","LTE","510","11","c5c8eb65681a293b","0","c5c8eb65681a293b","0","510","11","Cyber Zone A","1.3.43","-8","","","-8","","","-91","-83","0","17","1720","440532","","43670","416","20","1800","1313","B3","-83","","","","94","-92","-11","8","2026-06-15 15:00:57"
"1107","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308497 / 106.838617","5G","https://www.detik.com/","8.03","PT XL Axiata Tbk","140.213.35.154","18126","43655","5","-82","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-13","","","-13","","","-83","-69","0","2","2542","650898","","43655","73","20|15|40","1800","1313","B3","-69","","","","5","-78","-13","2","2026-06-15 15:01:00"
"1108","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.265076 / 106.784102","5G","https://www.detik.com/","7.72","PT XL Axiata Tbk","140.213.9.83","18691","43656","8","-87","LTE","510","11","7f7d6b181347d5ac","0","7f7d6b181347d5ac","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-87","-113","0","0","1681","430533","","43656","211","15","2100","325","B1","-113","","","","8","-79","-11","13","2026-06-15 15:00:59"
"1109","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224022 / 106.842683","4G","https://www.detik.com/","5.46","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.112.249","16412","31420","70","-82","LTE","510","01","4c500d58a3a05ee8","0","4c500d58a3a05ee8","0","510","01","Jakarta Zone A","1.3.43","-11","","","-11","","","-82","-71","0","7","827","","70","31420","59","20|15","1800","1625","B3","-71","","","211922","","","","","2026-06-15 15:01:01"
"1110","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266107 / 106.785042","5G","https://www.detik.com/","8.89","PT Telekomunikasi Selular","182.3.45.213","16868","1241","51","-67","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-13","","","-13","","","-72","-59","0","6","2473","633140","","1241","435","20|20|30","1800","1850","B3","-59","","","","21","-76","-13","2","2026-06-15 15:00:59"
"1111","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.229188 / 106.832843","5G","https://www.google.com/","0","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.63","967","31410","201","-74","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-11","","","-11","","","-74","-63","0","7","822","210563","","31410","116","20|10|15","1800","1625","B3","-63","","","","201","-77","-11","14","2026-06-15 15:01:06"
"1112","CETB002-JABO - @KRL Bekasi  @2","Samsung SM-A176B","-6.236474 / 106.998441","5G","https://www.google.com/","3.92","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.110","1716","32003","201","-73","LTE","510","01","ce643ac402756183","0","ce643ac402756183","0","510","01","Jakarta Zone A","1.3.43","-18","","","-18","","","-73","2147483647","0","-11","1239","317186","","32003","266","20|10","1800","1625","B3","","","","","201","","","","2026-06-15 15:01:01"
"1113","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.229527 / 106.832983","5G","https://www.google.com/","6.36","PT XL Axiata Tbk","140.213.13.19","1095","43629","6","-87","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-15","","","-15","","","-88","-73","0","0","1684","431190","","43629","187","20|15|40","1800","1313","B3","-73","","","","6","-76","-12","3","2026-06-15 15:01:02"
"1114","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.229152 / 106.832927","5G","https://www.google.com/","0","PT Telekomunikasi Selular","182.6.47.19","923","1292","11","-77","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-14","","","-14","","","-77","-63","0","9","522","133716","","1292","144","20","1800","1850","B3","-63","","","","11","-78","-11","11","2026-06-15 15:01:01"
"1115","CETB008-JABO  - @ST KCIC HALIM","Samsung SM-A166P","-6.245835 / 106.884151","5G","https://www.detik..com/","0","PT XL Axiata Tbk","140.213.9.106","34","43670","4","-89","LTE","510","11","dcc75cfaa39ca530","0","dcc75cfaa39ca530","0","510","11","Jakarta Zone A","1.3.43","-12","","","-12","","","-89","-77","0","2","1720","440518","","43670","129","20|15|40","1800","1313","B3","-77","","","","4","-89","-13","1","2026-06-15 15:01:02"
"1116","CETB002-JABO - @KRL Bekasi  @2","Samsung SM-A176B","-6.236047 / 106.998743","5G","https://www.detikcom/","0","PT XL Axiata Tbk","112.215.238.12","31","43686","5","-72","LTE","510","11","408a0d2ac0d7ec9d","0","408a0d2ac0d7ec9d","0","510","11","Jakarta Zone A","1.3.43","-15","","","-15","","","-72","2147483647","0","0","1605","410892","","43686","421","20|15|40","1800","1313","B3","","","","","5","","","","2026-06-15 15:01:01"
"1117","CETB002-JABO - @KRL Bekasi  @2","Samsung SM-A176B","-6.236080 / 106.998490","5G","https://www.detikcom/","0","PT Telekomunikasi Selular","182.3.46.65","38","1131","33","-82","LTE","510","10","5c4208f3ea691d99","0","5c4208f3ea691d99","0","510","10","Jakarta Zone A","1.3.43","-16","","","-16","","","-82","2147483647","0","3","562","143960","","1131","233","20|20","2100","500","B1","","","","","33","","","","2026-06-15 15:01:01"
"1118","CETB003-JABO - rdZRPtWl - @KRL Cisauk @3","Samsung SM-A166P","-6.324680 / 106.641190","4G","https://www.detik.com/","8.79","PT XL Axiata Tbk","140.213.129.217","13415","43640","6","-75","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-75","-61","0","7","2543","","6","43640","310","20|20","1800","1313","B3","-61","","","651132","","","","","2026-06-15 15:00:24"
"1119","CETB004-JABO  - @KRL Tanah Tinggi @4","Samsung SM-A176B","-6.175276 / 106.645997","5G","https://www.detik.com/","0.01","PT Telekomunikasi Selular","182.6.43.235","32767","1221","23","-98","LTE","510","10","19734a42c9a3de2e","0","19734a42c9a3de2e","0","510","10","Jakarta Zone A","1.3.43","-17","","","-17","","","-98","2147483647","0","-7","1856","475275","","1221","127","20|20","2100","500","B1","","","","","23","","","","2026-06-15 14:57:56"
"1120","CETB003-JABO - rdZRPtWl - @KRL Cisauk @3","Samsung SM-A166P","-6.324710 / 106.641150","4G","https://www.detik.com/","10.19","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.242","12984","32417","72","-58","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-15","","","-15","","","-65","-51","0","5","1222","","72","32417","430","20|15","1800","1625","B3","-51","","","312959","","","","","2026-06-15 14:59:26"
"1121","CETB003-JABO - rdZRPtWl - @KRL Cisauk @3","Samsung SM-A166P","-6.324585 / 106.641042","4G","https://www.detik.com/","8.61","PT XL Axiata Tbk","140.213.129.217","11369","43640","6","-75","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-75","-61","0","5","2543","","6","43640","310","20|15","1800","1313","B3","-61","","","651132","","","","","2026-06-15 14:59:24"
"1122","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308663 / 106.839070","5G","https://www.detik.com/","3.9","PT Telekomunikasi Selular","182.6.46.84","22017","1247","31","-77","LTE","510","10","27b5544e5afc61e3","0","27b5544e5afc61e3","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-77","-67","0","8","519","133026","","1247","164","20|20|30","1800","1850","B3","-67","","","","31","-62","-11","27","2026-06-15 14:58:59"
"1123","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308678 / 106.838730","5G","https://www.detik.com/","4.88","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.77.157","20666","31415","71","-55","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-8","","","-8","","","-55","-51","0","25","829","212388","","31415","192","20|10|15","1800","1625","B3","-51","","","","71","-51","-11","9","2026-06-15 14:58:58"
"1124","CETB004-JABO  - @KRL Tanah Tinggi @4","Samsung SM-A176B","-6.175511 / 106.645892","5G","https://www.detik.com/","5.81","PT XL Axiata Tbk","140.213.21.29","17237","43638","4","-107","LTE","510","11","19d14a0408372318","0","19d14a0408372318","0","510","11","Jakarta Zone A","1.3.43","-19","","","-19","","","-107","2147483647","0","-7","1845","472533","","43638","281","20","1800","1313","B3","","","","","4","","","","2026-06-15 14:58:08"
"1125","CETB004-JABO  - @KRL Tanah Tinggi @4","Samsung SM-A176B","-6.175345 / 106.645993","5G","https://www.detik.com/","6.2","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.163","19308","32423","183","-93","LTE","510","01","01badc8f763e8308","0","01badc8f763e8308","0","510","01","Jakarta Zone A","1.3.43","-18","","","-18","","","-93","2147483647","0","-1","1236","316548","","32423","495","20|10","1800","1625","B3","","","","","183","","","","2026-06-15 14:58:02"
"1126","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.229255 / 106.833008","5G","https://www.google.com/","0","PT XL Axiata Tbk","140.213.13.19","918","43629","6","-75","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-11","","","-11","","","-77","-67","0","5","1684","431190","","43629","187","20|15|40","1800","1313","B3","-67","","","","6","-69","-11","11","2026-06-15 14:58:00"
"1127","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.229000 / 106.832965","5G","https://www.google.com/","0","PT Telekomunikasi Selular","182.6.47.19","797","1292","11","-76","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-13","","","-13","","","-76","-63","0","8","522","133716","","1292","144","20","1800","1850","B3","-63","","","","11","-72","-11","13","2026-06-15 14:58:00"
"1128","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.229077 / 106.832908","5G","https://www.google.com/","6.33","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.63","1089","31410","201","-75","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-13","","","-13","","","-78","-65","0","1","822","210563","","31410","116","20|10|15","1800","1625","B3","-65","","","","201","-69","-11","15","2026-06-15 14:57:59"
"1129","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308887 / 106.838125","5G","https://www.detik.com/","4.58","PT XL Axiata Tbk","112.215.65.248","21085","43655","5","-81","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-16","","","-16","","","-82","-67","0","-3","2542","650898","","43655","73","20|15|40","1800","1313","B3","-67","","","","5","-78","-14","","2026-06-15 14:56:59"
"1130","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308688 / 106.838747","5G","https://www.detik.com/","4.48","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.78.157","18367","31415","71","-54","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-11","","","-11","","","-54","-51","0","18","829","212388","","31415","192","20|10|15","1800","1625","B3","-51","","","","71","-49","-11","13","2026-06-15 14:56:59"
"1131","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308675 / 106.838943","5G","https://www.detik.com/","1.31","PT Telekomunikasi Selular","182.6.46.84","32767","1247","31","-70","LTE","510","10","27b5544e5afc61e3","0","27b5544e5afc61e3","0","510","10","Cyber Zone A","1.3.43","-13","","","-13","","","-78","-65","0","11","519","133026","","1247","164","20|20|30","1800","1850","B3","-65","","","","31","-61","-11","28","2026-06-15 14:55:00"
"1132","CETB002-JABO - @KRL Bekasi  @2","Samsung SM-A176B","-6.236036 / 106.998493","5G","https://www.google.com/","4.86","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.110","1487","32003","201","-68","LTE","510","01","ce643ac402756183","0","ce643ac402756183","0","510","01","Jakarta Zone A","1.3.43","-15","","","-15","","","-66","2147483647","0","-4","1224","313420","","32003","488","20","1800","1625","B3","","","","","182","","","","2026-06-15 14:56:06"
"1133","CETB002-JABO - @KRL Bekasi  @2","Samsung SM-A176B","-6.236047 / 106.998743","5G","https://www.detikcom/","0","PT XL Axiata Tbk","112.215.235.136","60","43686","5","-72","LTE","510","11","408a0d2ac0d7ec9d","0","408a0d2ac0d7ec9d","0","510","11","Jakarta Zone A","1.3.43","-15","","","-15","","","-72","2147483647","0","-5","1605","410892","","43686","421","20|15|40","1800","1313","B3","","","","","5","","","","2026-06-15 14:56:00"
"1134","CETB002-JABO - @KRL Bekasi  @2","Samsung SM-A176B","-6.235797 / 106.998760","5G","https://www.detikcom/","0","PT Telekomunikasi Selular","182.3.46.65","56","1131","31","-67","LTE","510","10","5c4208f3ea691d99","0","5c4208f3ea691d99","0","510","10","Jakarta Zone A","1.3.43","-8","","","-8","","","-67","2147483647","0","9","562","143960","","1131","233","20|20","1800","1850","B3","","","","","31","","","","2026-06-15 14:55:59"
"1135","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308842 / 106.838500","5G","https://www.detik.com/","6.36","PT XL Axiata Tbk","140.213.14.80","22631","43655","5","-76","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-13","","","-13","","","-80","-67","0","0","2542","650898","","43655","73","20|15|40","1800","1313","B3","-67","","","","5","-72","-12","4","2026-06-15 14:54:59"
"1136","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308577 / 106.838778","5G","https://www.detik.com/","4.83","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.78.157","17940","31415","71","-54","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-8","","","-8","","","-54","-51","0","17","829","212388","","31415","192","20|10|15","1800","1625","B3","-51","","","","71","-51","-11","12","2026-06-15 14:55:00"
"1137","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.229360 / 106.833253","5G","https://www.google.com/","4.06","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.63","1704","31410","201","-97","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-15","","","-15","","","-97","-83","0","2","822","210563","","31410","116","20|10|15","1800","1625","B3","-83","","","","201","-93","-11","12","2026-06-15 14:55:11"
"1138","CETB004-JABO  - @KRL Tanah Tinggi @4","Samsung SM-A176B","-6.175351 / 106.646049","5G","https://www.detik.com/","6.95","PT Telekomunikasi Selular","182.6.43.235","14628","1221","23","-98","LTE","510","10","19734a42c9a3de2e","0","19734a42c9a3de2e","0","510","10","Jakarta Zone A","1.3.43","-17","","","-17","","","-98","2147483647","0","-8","1856","475275","","1221","127","20|20","2100","500","B1","","","","","23","","","","2026-06-15 14:54:55"
"1139","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.229275 / 106.833097","4G","https://www.google.com/","4.95","PT Telekomunikasi Selular","182.6.47.19","1469","1292","12","-97","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-13","","","-13","","","-97","-85","0","10","522","","12","1292","144","10|20","900","3500","B8","-85","","","133716","","","","","2026-06-15 14:55:02"
"1140","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.229318 / 106.833182","5G","https://www.google.com/","0","PT XL Axiata Tbk","140.213.6.203","941","43629","6","-96","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-10","","","-10","","","-96","-85","0","9","1684","431190","","43629","187","20|15|40","1800","1313","B3","-85","","","","6","-86","-12","3","2026-06-15 14:55:00"
"1141","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308627 / 106.839165","5G","https://www.detik.com/","2.07","PT Telekomunikasi Selular","182.6.46.84","32767","1247","31","-78","LTE","510","10","27b5544e5afc61e3","0","27b5544e5afc61e3","0","510","10","Cyber Zone A","1.3.43","-13","","","-13","","","-79","-67","0","11","519","133026","","1247","164","20|20|30","1800","1850","B3","-67","","","","31","-70","-11","21","2026-06-15 14:53:00"
"1142","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329622 / 106.619217","4G","https://www.detik.com/","4.97","PT Telekomunikasi Selular","182.6.45.204","16574","1326","31","-77","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-9","","","-9","","","-77","-69","0","6","540","","31","1326","158","20|20","1800","1850","B3","-69","","","138318","","","","","2026-06-15 14:53:14"
"1143","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329680 / 106.619198","4G","https://www.detik.com/","7.8","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.79.203","16152","32417","71","-64","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-12","","","-12","","","-63","-51","0","6","1222","","71","32417","273","20|15","1800","1625","B3","-51","","","312960","","","","","2026-06-15 14:53:13"
"1144","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329670 / 106.619202","4G","https://www.detik.com/","9.27","PT XL Axiata Tbk","140.213.31.150","12543","43640","9","-69","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-10","","","-10","","","-69","-59","0","1","1842","","9","43640","294","15|20","2100","325","B1","-59","","","471676","","","","","2026-06-15 14:53:10"
"1145","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308500 / 106.838782","5G","https://www.detik.com/","5.2","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.77.157","20718","31415","71","-54","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-8","","","-8","","","-54","-51","0","22","829","212388","","31415","192","20|10|15","1800","1625","B3","-51","","","","71","-50","-11","9","2026-06-15 14:52:58"
"1146","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308803 / 106.838417","5G","https://www.detik.com/","5.87","PT XL Axiata Tbk","112.215.65.248","19066","43655","5","-82","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-11","","","-11","","","-83","-73","0","4","2542","650898","","43655","73","20|15|40","1800","1313","B3","-73","","","","5","-74","-12","6","2026-06-15 14:52:59"
"1147","CETB004-JABO  - @KRL Tanah Tinggi @4","Samsung SM-A176B","-6.175384 / 106.645937","5G","https://www.detik.com/","1.69","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.163","32767","32423","183","-93","LTE","510","01","01badc8f763e8308","0","01badc8f763e8308","0","510","01","Jakarta Zone A","1.3.43","-18","","","-18","","","-93","2147483647","0","-6","1236","316548","","32423","495","20|10","1800","1625","B3","","","","","183","","","","2026-06-15 14:51:59"
"1148","CETB004-JABO  - @KRL Tanah Tinggi @4","Samsung SM-A176B","-6.175511 / 106.645892","5G","https://www.detik.com/","3.6","PT XL Axiata Tbk","140.213.21.29","32767","43638","4","-107","LTE","510","11","19d14a0408372318","0","19d14a0408372318","0","510","11","Jakarta Zone A","1.3.43","-18","","","-18","","","-107","2147483647","0","-5","1845","472533","","43638","281","20|40","1800","1313","B3","","","","","4","","","","2026-06-15 14:52:01"
"1149","CETB008-JABO  - @ST KCIC HALIM","Samsung SM-A166P","-6.246277 / 106.884138","5G","https://www.detik.com/","2.08","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.210.233","32767","31421","63","-104","LTE","510","01","816d232f7962936a","0","816d232f7962936a","0","510","01","Jakarta Zone A","1.3.43","-20","","","-20","","","-107","-87","0","-3","824","211124","","31421","301","10|20|15","1800","1475","B3","-87","","","","63","-102","-17","-4","2026-06-15 14:51:15"
"1150","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329622 / 106.619217","4G","https://www.detik.com/","8.2","PT Telekomunikasi Selular","182.6.45.204","15173","1326","31","-77","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-9","","","-9","","","-77","-69","0","14","540","","31","1326","158","20|20","1800","1850","B3","-69","","","138318","","","","","2026-06-15 14:52:08"
"1151","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329670 / 106.619202","4G","https://www.detik.com/","9.49","PT XL Axiata Tbk","140.213.31.150","12301","43640","6","-68","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-9","","","-9","","","-68","-59","0","8","1842","","6","43640","294","20|20","1800","1313","B3","-59","","","471676","","","","","2026-06-15 14:52:07"
"1152","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227571 / 106.797346","5G","https://www.detik.com/","0.99","PT XL Axiata Tbk","112.215.151.39","32767","43666","53","-89","LTE","510","11","f92f9a8d69e0bc46","0","f92f9a8d69e0bc46","0","510","11","Cyber Zone A","1.3.43","-6","","","-6","","","-89","-83","0","14","1726","442009","","43666","447","20|15|40","1800","1313","B3","-83","","","","53","-96","-11","8","2026-06-15 14:51:03"
"1153","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.228925 / 106.833270","5G","https://www.google.com/","3.7","PT XL Axiata Tbk","140.213.6.203","1887","43629","4","-84","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-17","","","-17","","","-85","-67","0","0","1682","430723","","43629","18","20|15|40","1800","1313","B3","-67","","","","4","-77","-14","","2026-06-15 14:51:59"
"1154","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.228803 / 106.833225","5G","https://www.google.com/","0","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.63","970","31410","201","-69","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-11","","","-11","","","-69","-59","0","10","822","210563","","31410","116","20|10|15","1800","1625","B3","-59","","","","201","-70","-11","15","2026-06-15 14:51:59"
"1155","CETB006-JABO - @ST Kuningan @6","Samsung SM-A166P","-6.228755 / 106.833268","5G","https://www.google.com/","0","PT Telekomunikasi Selular","182.6.47.19","880","1292","13","-71","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-15","","","-15","","","-68","-53","0","11","522","133716","","1292","144","20|30","2100","500","B1","-53","","","","13","-79","-12","5","2026-06-15 14:51:59"
